"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
5860;"NC_039870.1";"Athyma pravara";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5861;"NC_039871.1";"Limenitis ciocolatina";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5862;"NC_039872.1";"Athyma punctata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5863;"NC_039873.1";"Athyma recurva";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5864;"NC_039874.1";"Litinga mimica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Litinga]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5865;"NC_039875.1";"Parasarpa albomaculata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Parasarpa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5866;"NC_039876.1";"Athyma disjuncta";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5867;"NC_039877.1";"Litinga cottini";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Litinga]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5868;"NC_039878.1";"Limenitis populi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5869;"NC_039879.1";"Athyma nefte";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5870;"NC_039880.1";"Athyma fortuna";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5871;"NC_039881.1";"Limenitis cleophas";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5872;"NC_039882.1";"Auzakia danava";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Auzakia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5873;"NC_039883.1";"Athyma ranga";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5874;"NC_039884.1";"Limenitis lorquini";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5875;"NC_039885.1";"Adelpha bredowii";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Adelpha]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5876;"NC_039886.1";"Athyma libnites";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5877;"NC_039887.1";"Tacola larymna";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Tacola]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5878;"NC_039888.1";"Anser albifrons frontalis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Anseriformes, Anatidae, Anserinae, Anser]";"Vertebrata";"Vertebrata:Dinosauria"
5879;"NC_039889.1";"Indicator maculatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Piciformes, Indicatoridae, Indicator]";"Vertebrata";"Vertebrata:Dinosauria"
5880;"NC_039890.1";"Jynx ruficollis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Piciformes, Picidae, Jynx]";"Vertebrata";"Vertebrata:Dinosauria"
5881;"NC_039891.1";"Megalaima virens";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Piciformes, Megalaimidae, Megalaima]";"Vertebrata";"Vertebrata:Dinosauria"
5882;"NC_039892.1";"Prodotiscus insignis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Piciformes, Indicatoridae, Prodotiscus]";"Vertebrata";"Vertebrata:Dinosauria"
5883;"NC_039893.1";"Dunckerocampus dactyliophorus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Syngnathiaria, Syngnathiformes, Syngnathoidei, Syngnathidae]";"Vertebrata";"Vertebrata:Actinopterygii"
5884;"NC_039894.1";"Glyptothorax granosus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Sisoridae, Glyptosterninae, Glyptothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
5885;"NC_039895.1";"Glyptothorax lanceatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Sisoridae, Glyptosterninae, Glyptothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
5886;"NC_039896.1";"Glyptothorax longinema";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Sisoridae, Glyptosterninae, Glyptothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
5887;"NC_039931.1";"Sanghuangporus sanghuang";"[Eukaryota, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Hymenochaetales, Hymenochaetaceae, Sanghuangporus]";"Fungi";"Fungi:Basidiomycota"
5888;"NC_039979.1";"Synarthrophyton chejuense";"[Eukaryota, Rhodophyta, Florideophyceae, Corallinophycidae, Hapalidiales, Hapalidiaceae, Melobesioideae, Synarthrophyton]";"Rhodophyta";"Rhodophyta"
5889;"NC_039980.1";"Neogoniolithon spectabile";"[Eukaryota, Rhodophyta, Florideophyceae, Corallinophycidae, Corallinales, Corallinaceae, Neogoniolithon]";"Rhodophyta";"Rhodophyta"
5890;"NC_040007.1";"Parmotrema ultralucens";"[Eukaryota, Fungi, Dikarya, Ascomycota, Pezizomycotina, Lecanoromycetes, OSLEUM clade, Lecanoromycetidae, Lecanorales, Lecanorineae, Parmeliaceae, Parmotrema]";"Fungi";"Fungi:Ascomycota"
5891;"NC_040008.1";"Coniothyrium glycines";"[Eukaryota, Fungi, Dikarya, Ascomycota, Pezizomycotina, Dothideomycetes, Pleosporomycetidae, Pleosporales, Pleosporineae, Coniothyriaceae, Coniothyrium]";"Fungi";"Fungi:Ascomycota"
5892;"NC_040010.1";"Eucalyptus grandis";"[Eukaryota, Viridiplantae, Streptophyta, Embryophyta, Tracheophyta, Spermatophyta, Magnoliophyta, eudicotyledons, Gunneridae, Pentapetalae, rosids, malvids, Myrtales, Myrtaceae, Myrtoideae, Eucalypteae, Eucalyptus]";"Viridiplantae";"Viridiplantae:Streptophyta:Tracheophyta"
5893;"NC_040132.1";"Gymnomitrion concinnatum";"[Eukaryota, Viridiplantae, Streptophyta, Embryophyta, Marchantiophyta, Jungermanniopsida, Jungermanniidae, Jungermanniales, Jungermanniineae, Gymnomitriaceae, Gymnomitrion]";"Viridiplantae";"Viridiplantae:Streptophyta:Marchantiophyta"
5894;"NC_040155.1";"Gelidium gabrielsonii";"[Eukaryota, Rhodophyta, Florideophyceae, Rhodymeniophycidae, Gelidiales, Gelidiaceae, Gelidium]";"Rhodophyta";"Rhodophyta"
5895;"NC_040157.1";"Gelidium kathyanniae";"[Eukaryota, Rhodophyta, Florideophyceae, Rhodymeniophycidae, Gelidiales, Gelidiaceae, Gelidium]";"Rhodophyta";"Rhodophyta"
5896;"NC_040159.1";"Heterodermia speciosa";"[Eukaryota, Fungi, Dikarya, Ascomycota, Pezizomycotina, Lecanoromycetes, OSLEUM clade, Lecanoromycetidae, Caliciales, Physciaceae, Heterodermia]";"Fungi";"Fungi:Ascomycota"
5897;"NC_040163.1";"Ulva expansa";"[Eukaryota, Viridiplantae, Chlorophyta, Ulvophyceae, Ulvales, Ulvaceae, Ulva]";"Viridiplantae";"Viridiplantae:Chlorophyta"
5898;"NC_040165.1";"Hirsutella thompsonii";"[Eukaryota, Fungi, Dikarya, Ascomycota, Pezizomycotina, Sordariomycetes, Hypocreomycetidae, Hypocreales, Ophiocordycipitaceae, Hirsutella]";"Fungi";"Fungi:Ascomycota"
5899;"NC_040166.1";"Aspergillus luchuensis";"[Eukaryota, Fungi, Dikarya, Ascomycota, Pezizomycotina, Eurotiomycetes, Eurotiomycetidae, Eurotiales, Aspergillaceae, Aspergillus]";"Fungi";"Fungi:Ascomycota"
5900;"NC_039922.1";"Conus betulinus";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Neogastropoda, Conoidea, Conidae, Conus, Dendroconus]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
5901;"NC_039923.1";"Cervus elaphus kansuensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Cervidae, Cervinae, Cervus]";"Vertebrata";"Vertebrata:Mammalia"
5902;"NC_039940.1";"Periplaneta brunnea";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Dictyoptera, Blattodea, Blattoidea, Blattidae, Blattinae, Periplaneta]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5903;"NC_039942.1";"Neohydatothrips samayunkur";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Thysanoptera, Terebrantia, Thripoidea, Thripidae, Neohydatothrips]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5904;"NC_039945.1";"Tridacna derasa";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Heterodonta, Euheterodonta, Veneroida, Cardioidea, Tridacnidae, Tridacna]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
5905;"NC_039946.1";"Apostictopterus fuliginosus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Hesperioidea, Hesperiidae, Heteropterinae, Apostictopterus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5906;"NC_039947.1";"Barca bicolor";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Hesperioidea, Hesperiidae, Heteropterinae, Barca]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5907;"NC_039948.1";"Suhpalacsa longialata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Neuroptera, Myrmeleontiformia, Ascalaphidae, Suhpalacsa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5908;"NC_039949.1";"Orancistrocerus aterrimus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Hymenoptera, Apocrita, Aculeata, Vespoidea, Vespidae, Eumeninae, Orancistrocerus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5909;"NC_039950.1";"Rhyticeros undulatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Bucerotiformes, Bucerotidae, Rhyticeros]";"Vertebrata";"Vertebrata:Dinosauria"
5910;"NC_039951.1";"Cerithidea obtusa";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Sorbeoconcha, Cerithioidea, Potamididae, Cerithidea]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
5911;"NC_039962.1";"Arcyptera meridionalis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Caelifera, Acrididea, Acridomorpha, Acridoidea, Acrididae, Gomphocerinae, Arcyptera]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5912;"NC_039963.1";"Clemelis pullata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Oestroidea, Tachinidae, Exoristinae, Goniini, Clemelis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5913;"NC_039964.1";"Pleoticus muelleri";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Dendrobranchiata, Penaeoidea, Solenoceridae, Pleoticus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5914;"NC_039966.1";"Mongoloniscus sinensis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Peracarida, Isopoda, Oniscidea, Crinocheta, Trachelipodidae, Mongoloniscus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5915;"NC_039981.1";"Xiphidiopsis gurneyi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Ensifera, Tettigoniidea, Tettigonioidea, Tettigoniidae, Meconematinae, Xiphidiopsis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5916;"NC_039982.1";"Freyastera benthophila";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Asteroidea, Forcipulatacea, Brisingida, Brisingidae, Freyastera]";"Echinodermata";"Echinodermata"
5917;"NC_039986.1";"Lasiommata deidamia";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Satyrinae, Satyrini, Parargina, Lasiommata]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5918;"NC_039987.1";"Ochotona koslowi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Lagomorpha, Ochotonidae, Ochotona]";"Vertebrata";"Vertebrata:Mammalia"
5919;"NC_039988.1";"Aphis fabae mordvilkoi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Sternorrhyncha, Aphidomorpha, Aphidoidea, Aphididae, Aphidini, Aphis, Aphis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5920;"NC_039990.1";"Parasesarma affine";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Brachyura, Eubrachyura, Grapsoidea, Sesarmidae, Parasesarma]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5921;"NC_040003.1";"Gobiopterus lacustris";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Gobiidae, Gobiinae, Gobiopterus]";"Vertebrata";"Vertebrata:Actinopterygii"
5922;"NC_040004.1";"Ardea insignis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Pelecaniformes, Ardeidae, Ardea]";"Vertebrata";"Vertebrata:Dinosauria"
5923;"NC_040005.1";"Indicator xanthonotus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Piciformes, Indicatoridae, Indicator]";"Vertebrata";"Vertebrata:Dinosauria"
5924;"NC_040006.1";"Erythrogenys gravivox";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Passeriformes, Sylvioidea, Timaliidae, Erythrogenys]";"Vertebrata";"Vertebrata:Dinosauria"
5925;"NC_040107.1";"Stereobalanus canadensis";"[Eukaryota, Metazoa, Hemichordata, Enteropneusta, Harrimaniidae, Stereobalanus]";"Metazoa";"Metazoa:Other"
5926;"NC_040108.1";"Schizocardium brasiliense";"[Eukaryota, Metazoa, Hemichordata, Enteropneusta, Spengelidae, Schizocardium]";"Metazoa";"Metazoa:Other"
5927;"NC_040109.1";"Glossobalanus marginatus";"[Eukaryota, Metazoa, Hemichordata, Enteropneusta, Ptychoderidae, Glossobalanus]";"Metazoa";"Metazoa:Other"
5928;"NC_040114.1";"Cosmoscarta bispecularis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Auchenorrhyncha, Cercopoidea, Cercopidae, Cercopinae, Cosmoscarta]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5929;"NC_040115.1";"Cosmoscarta dorsimacula";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Auchenorrhyncha, Cercopoidea, Cercopidae, Cercopinae, Cosmoscarta]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5930;"NC_040117.1";"Parabreviscolex niepini";"[Eukaryota, Metazoa, Platyhelminthes, Cestoda, Eucestoda, Caryophyllidea, Caryophyllaeidae, Parabreviscolex]";"Metazoa";"Metazoa:Other"
5931;"NC_040118.1";"Chiroteuthis picteti";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Cephalopoda, Coleoidea, Neocoleoidea, Decapodiformes, Teuthida, Oegopsina, Chiroteuthidae, Chiroteuthis]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
5932;"NC_040119.1";"Roisinitermes ebogoensis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Dictyoptera, Blattodea, Blattoidea, Termitoidae, Kalotermitidae, Neotermitinae, Roisinitermes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5933;"NC_040120.1";"Simulium maculatum";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Nematocera, Chironomoidea, Simuliidae, Simulium]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5934;"NC_040123.1";"Tremex columba";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Hymenoptera, Siricoidea, Siricidae, Tremex]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5935;"NC_040124.1";"Portunus gracilimanus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Brachyura, Eubrachyura, Portunoidea, Portunidae, Portunus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5936;"NC_040136.1";"Alveopora japonica";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Fungiina, Poritidae, Alveopora]";"Cnidaria";"Cnidaria"
5937;"NC_040137.1";"Montipora efflorescens";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Astrocoeniina, Acroporidae, Montipora]";"Cnidaria";"Cnidaria"
5938;"NC_040138.1";"Neodon fuscus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Cricetidae, Arvicolinae, Neodon]";"Vertebrata";"Vertebrata:Mammalia"
5939;"NC_040139.1";"Metapenaeopsis barbata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Dendrobranchiata, Penaeoidea, Penaeidae, Metapenaeopsis]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5940;"NC_040140.1";"Penaeus latisulcatus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Dendrobranchiata, Penaeoidea, Penaeidae, Penaeus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5941;"NC_040142.1";"Cacatua pastinator";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Psittaciformes, Cacatuidae, Cacatua]";"Vertebrata";"Vertebrata:Dinosauria"
5942;"NC_040145.1";"Ophioplinthus gelida";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Ophiuroidea, Ophiuridea, Ophiurida, Ophiurina, Chilophiurina, Ophiuridae, Ophiurinae, Ophioplinthus]";"Echinodermata";"Echinodermata"
5943;"NC_040146.1";"Astrotoma agassizii";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Ophiuroidea, Ophiuridea, Euryalida, Gorgonocephalidae, Astrotoma]";"Echinodermata";"Echinodermata"
5944;"NC_040147.1";"Gorgonocephalus chilensis";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Ophiuroidea, Ophiuridea, Euryalida, Gorgonocephalidae, Gorgonocephalus]";"Echinodermata";"Echinodermata"
5945;"NC_040148.1";"Ophioceres incipiens";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Ophiuroidea, Ophiuridea, Ophiurida, Ophiurina, Ophiolepidina, Ophiolepididae, Ophioceres]";"Echinodermata";"Echinodermata"
5946;"NC_040149.1";"Ophionotus victoriae";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Ophiuroidea, Ophiuridea, Ophiurida, Ophiurina, Chilophiurina, Ophiuridae, Ophiurinae, Ophionotus]";"Echinodermata";"Echinodermata"
5947;"NC_040150.1";"Ophioplinthus brevirima";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Ophiuroidea, Ophiuridea, Ophiurida, Ophiurina, Chilophiurina, Ophiuridae, Ophiurinae, Ophioplinthus]";"Echinodermata";"Echinodermata"
5948;"NC_040151.1";"Ophiosteira antarctica";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Asterozoa, Ophiuroidea, Ophiuridea, Ophiurida, Ophiurina, Chilophiurina, Ophiuridae, Ophiurinae, Ophiosteira]";"Echinodermata";"Echinodermata"
5949;"NC_040154.1";"Eolophus roseicapillus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Psittaciformes, Cacatuidae, Eolophus]";"Vertebrata";"Vertebrata:Dinosauria"
5950;"NC_040161.1";"Hydrodamalis gigas";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Afrotheria, Sirenia, Dugongidae, Hydrodamalis]";"Vertebrata";"Vertebrata:Mammalia"
5951;"NC_040168.1";"Halichondria panicea";"[Eukaryota, Metazoa, Porifera, Demospongiae, Heteroscleromorpha, Suberitida, Halichondriidae, Halichondria, Halichondria (Halichondria)]";"Porifera";"Porifera"
