	RefSeqID	Lenght	SpeciesNames	Taxonomy
3165	NC_018599.1	15940	Macrotermes barneyi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Termitoidae', 'Termitidae', 'Macrotermitinae', 'Macrotermes']
3166	NC_018602.1	13422	Angiostrongylus vasorum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Metastrongyloidea', 'Angiostrongylidae', 'Angiostrongylus']
3167	NC_019586.1	16073	Herpele squalostoma	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Gymnophiona', 'Herpelidae', 'Herpele']
3168	NC_020031.1	15374	Callitettix versicolor	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Cercopoidea', 'Cercopidae', 'Callitettixinae', 'Callitettix']
3169	NC_020044.1	17174	Kaloula borealis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Microhyloidea', 'Microhylidae', 'Microhylinae', 'Kaloula']
3170	NC_020049.1	16463	Platygyra carnosa	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Faviina', 'Merulinidae', 'Platygyra']
3171	NC_020153.1	13536	Taenia martis	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Cyclophyllidea', 'Taeniidae', 'Taenia']
3172	NC_020468.1	16887	Setipinna taty	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Clupei', 'Clupeiformes', 'Clupeoidei', 'Engraulidae', 'Coilinae', 'Setipinna']
3173	NC_021932.1	15160	Abacion magnum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Myriapoda', 'Diplopoda', 'Helminthomorpha', 'Callipodida', 'Callipodidae', 'Abacion']
3174	NC_021933.1	15282	Appalachioria falcifera	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Myriapoda', 'Diplopoda', 'Helminthomorpha', 'Polydesmida', 'Xystodesmidae', 'Xystodesminae', 'Apheloriini', 'Appalachioria']
3175	NC_021934.1	15115	Brachycybe lecontii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Myriapoda', 'Diplopoda', 'Helminthomorpha', 'Playtdesmida', 'Andrognathidae', 'Brachycybe']
3176	NC_023093.1	15591	Leptomyrmex pallens	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Vespoidea', 'Formicidae', 'Dolichoderinae', 'Leptomyrmex']
3177	NC_023379.1	28757	Breviceps adspersus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Microhyloidea', 'Brevicipitidae', 'Breviceps']
3178	NC_023793.1	16586	Gymnodiptychus pachycheilus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Gymnodiptychus']
3179	NC_023836.1	15061	Metaphire vulgaris	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Clitellata', 'Oligochaeta', 'Haplotaxida', 'Lumbricina', 'Megascolecidae', 'Metaphire']
3180	NC_024615.1	16710	Polyplectron napoleonis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Polyplectron']
3181	NC_024642.1	15664	Ifremeria nautilei	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Caenogastropoda incertae sedis', 'Abyssochrysoidea', 'Provannidae', 'Ifremeria']
3182	NC_025782.1	16762	Lepidodactylus lugubris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Gekkonidae', 'Gekkoninae', 'Lepidodactylus']
3183	NC_025783.1	16830	Uroplatus ebenaui	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Gekkonidae', 'Gekkoninae', 'Uroplatus']
3184	NC_025904.1	15669	Asiotmethis jubatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Pamphagoidea', 'Pamphagidae', 'Thrinchinae', 'Asiotmethis']
3185	NC_025905.1	15870	Epacanthaclisis banksi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Neuroptera', 'Myrmeleontiformia', 'Myrmeleontidae', 'Myrmeleontinae', 'Epacanthaclisis']
3186	NC_025930.1	16595	Cirrhinus mrigala x Labeo rohita	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Cyprinidae intergeneric hybrids']
3187	NC_025935.1	16499	Sillago aeolus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Sillaginidae', 'Sillago']
3188	NC_025942.1	16750	Atlantoraja castelnaui	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Rajiformes', 'Atlantoraja']
3189	NC_025943.1	16063	Upogebia yokoyai	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Gebiidea', 'Upogebiidae', 'Upogebia']
3190	NC_026198.1	14862	Melipona scutellaris	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Apidae', 'Melipona']
3191	NC_026223.1	16783	Periparus ater	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Paridae', 'Periparus']
3192	NC_027510.1	17652	Neomysis japonica	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Peracarida', 'Mysidacea', 'Mysida', 'Mysidae', 'Mysinae', 'Mysini', 'Neomysis']
3193	NC_027858.1	16723	Taractichthys steindachneri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Bramidae', 'Taractichthys']
3194	NC_028347.1	15890	Zeugodacus diaphorus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Tephritoidea', 'Tephritidae', 'Zeugodacus', 'Zeugodacus']
3195	NC_016126.1	28017	Yarrowia phangngaensis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Dipodascaceae', 'Yarrowia']
3196	NC_008288.1	6003	Plasmodium gallinaceum	['Eukaryota', 'Alveolata', 'Apicomplexa', 'Aconoidasida', 'Haemosporida', 'Plasmodiidae', 'Plasmodium', 'Plasmodium (Haemamoeba)']
3197	NC_016684.1	96998	Gigaspora margarita	['Eukaryota', 'Fungi', 'Mucoromycota', 'Glomeromycotina', 'Glomeromycetes', 'Diversisporales', 'Gigasporaceae', 'Gigaspora']
3198	NC_023077.1	24901	Gelidium vagum	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Gelidiaceae', 'Gelidium']
3199	NC_023094.1	27943	Grateloupia angusta	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Halymeniales', 'Halymeniaceae', 'Grateloupia']
3200	NC_023273.1	43614	Bathycoccus prasinos	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'prasinophytes', 'Mamiellophyceae', 'Mamiellales', 'Bathycoccaceae', 'Bathycoccus']
3201	NC_023454.1	26202	Sporolithon durum	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Corallinophycidae', 'Corallinales', 'Sporolithaceae', 'Sporolithon']
3202	NC_026053.1	24922	Gelidium elegans	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Gelidiaceae', 'Gelidium']
3203	NC_025331.1	46256	Kluyveromyces marxianus	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Kluyveromyces']
3204	NC_026054.1	32878	Ahnfeltia plicata	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Ahnfeltiophycidae', 'Ahnfeltiales', 'Ahnfeltiaceae', 'Ahnfeltia']
3205	NC_026055.1	33066	Hildenbrandia rubra	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Hildenbrandiophycidae', 'Hildenbrandiales', 'Hildenbrandiaceae', 'Hildenbrandia']
3206	NC_026056.1	29735	Palmaria palmata	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Nemaliophycidae', 'Palmariales', 'Palmariaceae', 'Palmaria']
3207	NC_027061.1	26469	Calliarthron tuberculosum	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Corallinophycidae', 'Corallinales', 'Corallinaceae', 'Corallinoideae', 'Calliarthron']
3208	NC_001715.1	57473	Allomyces macrogynus	['Eukaryota', 'Fungi', 'Blastocladiomycota', 'Blastocladiomycetes', 'Blastocladiales', 'Blastocladiaceae', 'Allomyces']
3209	NC_022178.1	46840	Achlya hypogyna	['Eukaryota', 'Stramenopiles', 'Oomycetes', 'Saprolegniales', 'Saprolegniaceae', 'Achlya']
3210	NC_025413.1	78500	Chlorella variabilis	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Trebouxiophyceae', 'Chlorellales', 'Chlorellaceae', 'Chlorella']
3211	NC_008256.1	56761	Oltmannsiellopsis viridis	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Ulvophyceae', 'Ulvophyceae incertae sedis', 'Oltmannsiellopsis']
3212	NC_014182.1	16380	Uromastyx benti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Iguania', 'Acrodonta', 'Agamidae', 'Uromastycinae', 'Uromastyx']
3213	NC_024666.1	21428	Galdieria sulphuraria	['Eukaryota', 'Rhodophyta', 'Bangiophyceae', 'Cyanidiales', 'Cyanidiaceae', 'Galdieria']
3214	NC_030223.1	37189	Ectocarpus siliculosus	['Eukaryota', 'Stramenopiles', 'PX clade', 'Phaeophyceae', 'Ectocarpales', 'Ectocarpaceae', 'Ectocarpus']
3215	NC_022504.1	16864	Benthodesmus tenuis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Trichiuridae', 'Benthodesmus']
3216	NC_026049.1	16761	Pelusios castaneus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Testudines', 'Pleurodira', 'Pelomedusidae', 'Pelusios']
3217	NC_030600.1	26821	Cladophialophora bantiana	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Eurotiomycetes', 'Chaetothyriomycetidae', 'Chaetothyriales', 'Herpotrichiellaceae', 'Cladophialophora']
3218	NC_030635.1	44135	Beauveria malawiensis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Cordycipitaceae', 'Beauveria']
3219	NC_022448.1	27133	Schmidtea mediterranea	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Rhabditophora', 'Seriata', 'Tricladida', 'Continenticola', 'Geoplanoidea', 'Dugesiidae', 'Schmidtea']
3220	NC_004591.1	17338	Lipolagus ochotensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Protacanthopterygii', 'Bathylagidae', 'Lipolagus']
3221	NC_013140.1	16501	Scorpis lineolata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Centrarchiformes', 'Terapontoidei', 'Kyphosidae', 'Scorpidinae', 'Scorpis']
3222	NC_013632.1	16922	Ariosoma shiroanago	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Anguilliformes', 'Congridae', 'Ariosoma']
3223	NC_012453.1	16728	Arborophila rufipectus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Perdicinae', 'Arborophila']
3224	NC_030481.1	17009	Odontamblyopus rebecca	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Amblyopinae', 'Odontamblyopus']
3225	NC_030483.1	16574	Triplophysa tibetana	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
3226	NC_030485.1	16709	Macrhybopsis storeriana	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Macrhybopsis']
3227	NC_030505.1	16562	Triplophysa orientalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
3228	NC_030506.1	16567	Triplophysa stewarti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
3229	NC_030507.1	17091	Numenius phaeopus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Charadriiformes', 'Scolopacidae', 'Numenius']
3230	NC_030508.1	15212	Hypsopygia regina	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Pyralidae', 'Pyralinae', 'Hypsopygia']
3231	NC_030509.1	15438	Evergestis junctalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Evergestis']
3232	NC_030510.1	15255	Tyspanodes striata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Spilomelinae', 'Tyspanodes']
3233	NC_030511.1	16571	Triplophysa tenuis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
3234	NC_030512.1	16681	Triplophysa wuweiensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
3235	NC_030513.1	16570	Triplophysa xichangensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
3236	NC_030514.1	15904	Cherax sp. HMG-2016	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Astacidea', 'Parastacoidea', 'Parastacidae', 'Cherax']
3237	NC_030518.1	15865	Echinochasmus japonicus	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Trematoda', 'Digenea', 'Plagiorchiida', 'Echinostomata', 'Echinostomatoidea', 'Echinochasmidae', 'Echinochasmus']
3238	NC_030519.1	15811	Symplecta hybrida	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Tipuloidea', 'Symplecta']
3239	NC_030520.1	14453	Tipula cockerelliana	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Tipuloidea', 'Tipulidae', 'Tipula']
3240	NC_030521.1	16570	Triplophysa lixianensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
3241	NC_030525.1	16799	Notoraja tobitukai	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Rajiformes', 'Notoraja']
3242	NC_030528.1	14833	Fasciolopsis buski	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Trematoda', 'Digenea', 'Plagiorchiida', 'Echinostomata', 'Echinostomatoidea', 'Fasciolidae', 'Fasciolopsis']
3243	NC_030529.1	14256	Fischoederius cobboldi	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Trematoda', 'Digenea', 'Plagiorchiida', 'Pronocephalata', 'Paramphistomoidea', 'Gastrothylacidae', 'Fischoederius']
3244	NC_030530.1	15987	Homalogaster paloniae	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Trematoda', 'Digenea', 'Gastrodiscidae', 'Homalogaster']
3245	NC_030531.1	15704	Gramastacus insolitus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Astacidea', 'Parastacoidea', 'Parastacidae', 'Gramastacus']
3246	NC_030533.1	16260	Saccostrea kegaki	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Pteriomorphia', 'Ostreoida', 'Ostreoidea', 'Ostreidae', 'Saccostrea']
3247	NC_030535.1	15765	Metopaulias depressus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Grapsoidea', 'Sesarmidae', 'Metopaulias']
3248	NC_030536.1	15738	Conus striatus	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Hypsogastropoda', 'Neogastropoda', 'Conoidea', 'Conidae', 'Conus']
3249	NC_030537.1	14188	Elysia ornata	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Panpulmonata', 'Sacoglossa', 'Placobranchoidea', 'Placobranchidae', 'Elysia']
3250	NC_030538.1	16534	Tachysurus argentivittatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Bagridae', 'Tachysurus']
3251	NC_030542.1	16567	Channa micropeltes	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Channoidei', 'Channidae', 'Channa']
3252	NC_030584.1	16583	Copadichromis mloto	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Haplochromini', 'Copadichromis']
3253	NC_030585.1	16683	Tringa erythropus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Charadriiformes', 'Scolopacidae', 'Tringa']
3254	NC_030586.1	15475	Yunnanacris yunnaneus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Melanoplinae', 'Podismini', 'Yunnanacris']
3255	NC_030587.1	15625	Hieroglyphus tonkinensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Oxyinae', 'Hieroglyphus']
3256	NC_030588.1	17868	Minla ignotincta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Leiothrichidae', 'Minla']
3257	NC_030589.1	16840	Amphiprion ephippium	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Pomacentridae', 'Amphiprion']
3258	NC_030590.1	16840	Amphiprion akallopisos	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Pomacentridae', 'Amphiprion']
3259	NC_030591.1	16845	Amphiprion sebae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Pomacentridae', 'Amphiprion']
3260	NC_030592.1	17701	Abax parallelepipedus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Adephaga', 'Caraboidea', 'Carabidae', 'Harpalinae', 'Pterostichini', 'Abax']
3261	NC_030593.1	16336	Hygrobia hermanni	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Adephaga', 'Dytiscoidea', 'Hygrobiidae', 'Hygrobia']
3262	NC_030594.1	14334	Liposcelis keleri	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Psocodea', 'Psocoptera', 'Troctomorpha', 'Nanopsocetae', 'Liposcelididae', 'Liposcelis']
3263	NC_030595.1	16887	Littorina saxatilis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Hypsogastropoda', 'Littorinimorpha', 'Littorinoidea', 'Littorinidae', 'Littorina']
3264	NC_030597.1	16548	Sargocentron spiniferum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Holocentriformes', 'Holocentridae', 'Sargocentron']
3265	NC_030602.1	15612	Cecropterus lyciades	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Hesperioidea', 'Hesperiidae', 'Eudaminae', 'Eudamini', 'Cecropterus']
