	RefSeqID	SpeciesNames	Taxonomy
4358	NC_034944.1	Lepidotrigla microptera	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Triglioidei', 'Triglidae', 'Lepidotrigla']
4359	NC_034945.1	Megaleporinus obtusidens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Characiformes', 'Characoidei', 'Anostomidae', 'Megaleporinus']
4360	NC_034946.1	Paratomella rubra	['Eukaryota', 'Metazoa', 'Xenacoelomorpha', 'Acoelomorpha', 'Acoela', 'Paratomellidae', 'Paratomella']
4361	NC_034947.1	Archaphanostoma ylvae	['Eukaryota', 'Metazoa', 'Xenacoelomorpha', 'Acoelomorpha', 'Acoela', 'Isodiametridae', 'Archaphanostoma']
4362	NC_034948.1	Isodiametra pulchra	['Eukaryota', 'Metazoa', 'Xenacoelomorpha', 'Acoelomorpha', 'Acoela', 'Isodiametridae', 'Isodiametra']
4363	NC_034953.1	Centropyge nox	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Pomacanthidae', 'Centropyge']
4364	NC_034983.1	Odorrana wuchuanensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Ranoidea', 'Ranidae', 'Odorrana']
4365	NC_034984.1	Odorrana hainanensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Ranoidea', 'Ranidae', 'Odorrana']
4366	NC_034993.1	Parasa consocia	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Zygaenoidea', 'Limacodidae', 'Parasa']
4367	NC_034994.1	Sinochlora szechwanensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Ensifera', 'Tettigoniidea', 'Tettigonioidea', 'Tettigoniidae', 'Phaneropterinae', 'Phaneropterinae incertae sedis', 'Sinochlora']
4368	NC_034995.1	Helicana wuana	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Grapsoidea', 'Varunidae', 'Helicana']
4369	NC_034997.1	Zelandoperla fenestrata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Plecoptera', 'Gripopterygoidea', 'Gripopterygidae', 'Zelandoperlinae', 'Zelandoperla']
4370	NC_034999.1	Kryptopterus bicirrhis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Siluridae', 'Kryptopterus']
4371	NC_035001.1	Cottus volki	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Cottales', 'Cottidae', 'Cottus']
4372	NC_035002.1	Cottus amblystomopsis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Cottales', 'Cottidae', 'Cottus']
4373	NC_035003.1	Cyathostomum catinatum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Strongyloidea', 'Strongylidae', 'Cyathostominae', 'Cyathostomum']
4374	NC_035004.1	Cylicostephanus minutus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Strongyloidea', 'Strongylidae', 'Cyathostominae', 'Cylicostephanus']
4375	NC_035005.1	Poteriostomum imparidentatum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Strongyloidea', 'Strongylidae', 'Cyathostominae', 'Poteriostomum']
4376	NC_035008.1	Paramesotriton chinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Caudata', 'Salamandroidea', 'Salamandridae', 'Pleurodelinae', 'Paramesotriton']
4377	NC_035052.1	Nauphoeta cinerea	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blaberoidea', 'Blaberidae', 'Oxyhaloinae', 'Nauphoeta']
4378	NC_035057.1	Squatina squatina	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Squalimorphii', 'Squatiniformes', 'Squatinidae', 'Squatina']
4379	NC_035058.1	Thermophis shangrila	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Dipsadidae', 'Thermophis']
4380	NC_035059.1	Chelidonichthys kumu	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Triglioidei', 'Triglidae', 'Chelidonichthys']
4381	NC_035060.1	Aquatica ficta	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Lampyridae', 'Luciolinae', 'Aquatica']
4382	NC_035062.1	Opisthopterus tardoore	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Clupei', 'Clupeiformes', 'Clupeoidei', 'Pristigasteridae', 'Opisthopterus']
4383	NC_035063.1	Dussumieria elopsoides	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Clupei', 'Clupeiformes', 'Clupeoidei', 'Dussumieria']
4384	NC_035064.1	Amblygaster sirm	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Clupei', 'Clupeiformes', 'Clupeoidei', 'Clupeidae', 'Amblygaster']
4385	NW_003315039.1	Verticillium alfalfae VaMs.102	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Glomerellales', 'Plectosphaerellaceae', 'Verticillium']
4386	NW_008805058.1	Gaeumannomyces tritici R3-111a-1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Sordariomycetidae', 'Magnaporthales', 'Magnaporthaceae', 'Gaeumannomyces']
4387	NW_008805059.1	Gaeumannomyces tritici R3-111a-1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Sordariomycetidae', 'Magnaporthales', 'Magnaporthaceae', 'Gaeumannomyces']
4388	NW_008805060.1	Gaeumannomyces tritici R3-111a-1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Sordariomycetidae', 'Magnaporthales', 'Magnaporthaceae', 'Gaeumannomyces']
4389	NW_008805061.1	Gaeumannomyces tritici R3-111a-1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Sordariomycetidae', 'Magnaporthales', 'Magnaporthaceae', 'Gaeumannomyces']
4390	NW_001813703.1	Histoplasma capsulatum NAm1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Eurotiomycetes', 'Eurotiomycetidae', 'Onygenales', 'Ajellomycetaceae', 'Histoplasma']
4391	NW_001813704.1	Histoplasma capsulatum NAm1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Eurotiomycetes', 'Eurotiomycetidae', 'Onygenales', 'Ajellomycetaceae', 'Histoplasma']
4392	NW_001813705.1	Histoplasma capsulatum NAm1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Eurotiomycetes', 'Eurotiomycetidae', 'Onygenales', 'Ajellomycetaceae', 'Histoplasma']
4393	NW_001813706.1	Histoplasma capsulatum NAm1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Eurotiomycetes', 'Eurotiomycetidae', 'Onygenales', 'Ajellomycetaceae', 'Histoplasma']
4394	NW_001813912.1	Histoplasma capsulatum NAm1	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Eurotiomycetes', 'Eurotiomycetidae', 'Onygenales', 'Ajellomycetaceae', 'Histoplasma']
4395	NC_035254.1	Esteya vermicola	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Sordariomycetidae', 'Ophiostomatales', 'Ophiostomataceae', 'Esteya']
4396	NC_035317.1	Stratiotes aloides	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'Liliopsida', 'Hydrocharitaceae', 'Stratiotes']
4397	NC_035345.1	Zostera marina	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'Liliopsida', 'Zosteraceae', 'Zostera']
4398	NC_035349.1	Sheathia arcuata	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Nemaliophycidae', 'Batrachospermales', 'Batrachospermaceae', 'Sheathia']
4399	NC_035351.1	Compsopogon caeruleus	['Eukaryota', 'Rhodophyta', 'Compsopogonophyceae', 'Compsopogonales', 'Compsopogonaceae', 'Compsopogon']
4400	NC_035065.1	Thryssa dussumieri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Clupei', 'Clupeiformes', 'Clupeoidei', 'Engraulidae', 'Coilinae', 'Thryssa']
4401	NC_035141.1	Mastacembelus erythrotaenia	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Synbranchiformes', 'Mastacembelidae', 'Mastacembelus']
4402	NC_035142.1	Ancylostoma ceylanicum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Ancylostomatoidea', 'Ancylostomatidae', 'Ancylostomatinae', 'Ancylostoma']
4403	NC_035145.1	Yasuhikotakia modesta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cobitidae', 'Botiinae', 'Yasuhikotakia']
4404	NC_035147.1	Atherinosoma microstoma	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Atheriniformes', 'Atherinidae', 'Atherininae', 'Atherinosoma']
4405	NC_035148.1	Craterocephalus eyresii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Atheriniformes', 'Atherinidae', 'Atherininae', 'Craterocephalus']
4406	NC_035150.1	Aeluroscalabotes felinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Gekkonidae', 'Aeluroscalabotinae', 'Aeluroscalabotes']
4407	NC_035151.1	Cyrtopodion scabrum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Gekkonidae', 'Gekkoninae', 'Cyrtopodion']
4408	NC_035152.1	Ptyodactylus guttatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Phyllodactylidae', 'Ptyodactylus']
4409	NC_035153.1	Gonatodes albogularis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Sphaerodactylidae', 'Gonatodes']
4410	NC_024198.1	Halcyon pileata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Coraciiformes', 'Alcedinidae', 'Halcyon']
4411	NC_035496.1	Colletotrichum salicis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Glomerellales', 'Glomerellaceae', 'Colletotrichum']
4412	NC_035508.1	Arthrinium arundinis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Xylariomycetidae', 'Xylariales', 'Apiosporaceae', 'Arthrinium']
4413	NC_035549.1	Hibiscus cannabinus	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Malvoideae', 'Hibiscus']
4414	NC_035550.1	Imshaugia aleurites	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Lecanoromycetes', 'OSLEUM clade', 'Lecanoromycetidae', 'Lecanorales', 'Lecanorineae', 'Parmeliaceae', 'Imshaugia']
4415	NC_035618.1	Spinacia oleracea	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'Caryophyllales', 'Chenopodiaceae', 'Chenopodioideae', 'Anserineae', 'Spinacia']
4416	NC_035616.1	Lagerstroemia indica	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Myrtales', 'Lythraceae', 'Lagerstroemia']
4417	NC_035636.1	Pithomyces chartarum	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Dothideomycetes', 'Pleosporomycetidae', 'Pleosporales', 'Astrosphaeriellaceae', 'Pithomyces']
4418	NC_012774.1	Carlito syrichta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Tarsiiformes', 'Tarsiidae', 'Carlito']
4419	NC_035722.1	Ulva pertusa	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Ulvophyceae', 'Ulvales', 'Ulvaceae', 'Ulva']
4420	NC_035725.1	Phytophthora nicotianae	['Eukaryota', 'Stramenopiles', 'Oomycetes', 'Peronosporales', 'Phytophthora']
4421	NC_035730.1	Hypogymnia vittata	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Lecanoromycetes', 'OSLEUM clade', 'Lecanoromycetidae', 'Lecanorales', 'Lecanorineae', 'Parmeliaceae', 'Hypogymnia']
4422	NW_003307477.1	Coprinopsis cinerea okayama7#130	['Eukaryota', 'Fungi', 'Dikarya', 'Basidiomycota', 'Agaricomycotina', 'Agaricomycetes', 'Agaricomycetidae', 'Agaricales', 'Psathyrellaceae', 'Coprinopsis']
4423	NC_035227.1	Pternoscirta caliginosa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Oedipodinae', 'Pternoscirta']
4424	NC_035230.1	Elephas antiquus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Afrotheria', 'Proboscidea', 'Elephantidae', 'Elephas']
4425	NC_035232.1	Hermetia illucens	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Stratiomyomorpha', 'Stratiomyidae', 'Hermetiinae', 'Hermetia']
4426	NC_035242.1	Meroptera pravella	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Pyralidae', 'Phycitinae', 'Meroptera']
4427	NC_035243.1	Caenorhabditis remanei	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4428	NC_035244.1	Caenorhabditis brenneri	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4429	NC_035245.1	Caenorhabditis plicata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4430	NC_035246.1	Caenorhabditis angaria	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4431	NC_035247.1	Caenorhabditis doughertyi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4432	NC_035248.1	Caenorhabditis virilis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4433	NC_035249.1	Caenorhabditis wallacei	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4434	NC_035250.1	Caenorhabditis nouraguensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4435	NC_035251.1	Caenorhabditis macrosperma	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4436	NC_035252.1	Caenorhabditis afra	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4437	NC_035253.1	Caenorhabditis castelli	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Rhabditidae', 'Peloderinae', 'Caenorhabditis']
4438	NC_035255.1	Macrostomum lignano	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Rhabditophora', 'Macrostomorpha', 'Macrostomida', 'Macrostomidae', 'Macrostomum']
4439	NC_035256.1	Stenostomum sthenum	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Catenulida', 'Stenostomidae', 'Stenostomum']
4440	NC_035300.1	Segonzacia mesatlantica	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Bythograeoidea', 'Bythograeidae', 'Segonzacia']
4441	NC_035301.1	Nurudea shiraii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Melaphidini', 'Nurudea']
4442	NC_035302.1	Schlechtendalia peitan	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Melaphidini', 'Schlechtendalia']
4443	NC_035304.1	Gekko hokouensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Gekkonidae', 'Gekkoninae', 'Gekko']
4444	NC_035305.1	Poecilia latipinna	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Cyprinodontiformes', 'Poeciliidae', 'Poeciliinae', 'Poecilia']
4445	NC_035306.1	Poecilia mexicana	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Cyprinodontiformes', 'Poeciliidae', 'Poeciliinae', 'Poecilia']
4446	NC_035307.1	Hemigrapsus sanguineus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Grapsoidea', 'Varunidae', 'Hemigrapsus']
4447	NC_035308.1	Zeylanicobdella arugamensis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Clitellata', 'Hirudinea', 'Rhynchobdellida', 'Piscicolidae', 'Zeylanicobdella']
4448	NC_035310.1	Floraphis choui	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Melaphidini', 'Floraphis']
4449	NC_035311.1	Nurudea ibofushi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Melaphidini', 'Nurudea']
4450	NC_035312.1	Meitanaphis flavogallis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Fordini', 'Meitanaphis']
4451	NC_035313.1	Nurudea yanoniella	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Melaphidini', 'Nurudea']
4452	NC_035314.1	Baizongia pistaciae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Fordini', 'Baizongia']
4453	NC_035315.1	Meitanaphis elongallis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Fordini', 'Meitanaphis']
4454	NC_035316.1	Floraphis meitanensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Pemphigidae', 'Fordinae', 'Melaphidini', 'Floraphis']
4455	NC_035399.1	Typhlatya taina	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Caridea', 'Atyoidea', 'Atyidae', 'Typhlatya']
4456	NC_035400.1	Typhlatya pearsei	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Caridea', 'Atyoidea', 'Atyidae', 'Typhlatya']
4457	NC_035401.1	Typhlatya iliffei	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Caridea', 'Atyoidea', 'Atyidae', 'Typhlatya']
