#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Meretrix lyrata","Eukaryota;Animals;Other Animals","","","PRJNA230093",0.021625,29.5121,"mitochondrion","NC_022924.1/KC832317.1",13,"2013-11-27T00:00:00Z","",39
"Meretrix meretrix","Eukaryota;Animals;Other Animals","","","PRJNA40213",0.019826,31.6403,"mitochondrion","NC_013188.1/GQ463598.1",12,"2009-09-01T00:00:00Z","",12
"Meretrix petechialis","Eukaryota;Animals;Other Animals","","","PRJNA38419",0.019567,31.6758,"mitochondrion","NC_012767.1/EU145977.1",12,"2009-06-04T00:00:00Z","",12
"Meroptera pravella","Eukaryota;Animals;Insects","","","PRJNA394325",0.01526,19.3381,"mitochondrion","NC_035242.1/MF073207.1",13,"2017-07-14T00:00:00Z","",37
"Mesabolivar sp. ITV1036I1","Eukaryota;Animals;Other Animals","","","PRJNA522228",0.014941,29.409,"mitochondrion","NC_040859.1/MH643812.1",13,"2019-02-13T00:00:00Z","",37
"Mesabolivar sp. ITV1036I2","Eukaryota;Animals;Other Animals","","","PRJNA522227",0.014845,31.6807,"mitochondrion","NC_040860.1/MH643813.1",13,"2019-02-13T00:00:00Z","",37
"Mesabolivar sp. ITV1036I3","Eukaryota;Animals;Other Animals","","","PRJNA522226",0.014727,29.3407,"mitochondrion","NC_040861.1/MH643814.1",13,"2019-02-13T00:00:00Z","",37
"Mesapia peloria","Eukaryota;Animals;Insects","","","PRJNA376901",0.015159,18.8931,"mitochondrion","NC_033891.1/KX495168.1",13,"2017-02-27T00:00:00Z","",37
"Mesobuthus martensii","Eukaryota;Animals;Other Animals","","","PRJNA20451",0.015034,33.2579,"mitochondrion","NC_009738.1/DQ340065.1",13,"2007-08-15T00:00:00Z","",13
"Mesocentrotus franciscanus","Eukaryota;Animals;Other Animals","","","PRJNA248864",0.015649,40.5905,"mitochondrion","NC_024177.1/KJ526170.1",13,"2014-05-30T00:00:00Z","",13
"Mesocentrotus nudus","Eukaryota;Animals;Other Animals","","","PRJNA193926",0.015709,41.1738,"mitochondrion","NC_020771.1/JX263663.1",13,"2013-03-25T00:00:00Z","",13
"Mesonemoura metafiligera","Eukaryota;Animals;Insects","","","PRJNA573179",0.015739,30.866,"mitochondrion","NC_044719.1/MH085450.1",13,"2019-09-21T00:00:00Z","",37
"Mesonemoura tritaenia","Eukaryota;Animals;Insects","","","PRJNA573178",0.015778,31.4489,"mitochondrion","NC_044720.1/MH085451.1",13,"2019-09-21T00:00:00Z","",37
"Mesophleps albilinella","Eukaryota;Animals;Insects","","","PRJNA317898",0.015274,19.4644,"mitochondrion","NC_029811.1/KU366707.1",13,"2016-04-09T00:00:00Z","",37
"Mespilia globulus","Eukaryota;Animals;Other Animals","","","PRJNA387785",0.015719,37.7314,"mitochondrion","NC_034769.1/KJ680293.1",13,"2017-05-24T00:00:00Z","",37
"Metacrangonyx dominicanus","Eukaryota;Animals;Other Animals","","","PRJNA182623",0.014543,26.3357,"mitochondrion","NC_019654.1/HE860499.1",13,"2012-11-12T00:00:00Z","",37
"Metacrangonyx goulmimensis","Eukaryota;Animals;Other Animals","","","PRJNA182622",0.014507,30.2613,"mitochondrion","NC_019655.1/HE860500.1",13,"2012-11-12T00:00:00Z","",37
"Metacrangonyx ilvanus","Eukaryota;Animals;Other Animals","","","PRJNA182695",0.01477,25.4367,"mitochondrion","NC_019656.1/HE860503.1",13,"2012-11-12T00:00:00Z","",37
"Metacrangonyx longicaudus","Eukaryota;Animals;Other Animals","","","PRJNA182626",0.014711,24.1792,"mitochondrion","NC_019658.1/HE860509.1",13,"2012-11-12T00:00:00Z","",37
"Metacrangonyx longipes","Eukaryota;Animals;Other Animals","","","PRJNA39687",0.014113,23.9708,"mitochondrion","NC_013032.1/AM944817.1",13,"2009-07-17T00:00:00Z","",36
"Metacrangonyx panousei","Eukaryota;Animals;Other Animals","","","PRJNA182627",0.014478,23.85,"mitochondrion","NC_019659.1/HE860510.1",13,"2012-11-12T00:00:00Z","",37
"Metacrangonyx remyi","Eukaryota;Animals;Other Animals","","","PRJNA182696",0.014787,29.2149,"mitochondrion","NC_019660.1/HE860512.1",13,"2012-11-12T00:00:00Z","",37
"Metacrangonyx repens","Eukaryota;Animals;Other Animals","","","PRJNA182624",0.014355,23.1209,"mitochondrion","NC_019653.1/HE860495.1",13,"2012-11-12T00:00:00Z","",37
"Metacrangonyx spinicaudatus","Eukaryota;Animals;Other Animals","","","PRJNA182625",0.015037,25.2111,"mitochondrion","NC_019657.1/HE860506.1",13,"2012-11-12T00:00:00Z","",37
"Metagonimus yokogawai","Eukaryota;Animals;Flatworms","","","PRJNA232859",0.015258,44.3177,"mitochondrion","NC_023249.1/KC330755.1",12,"2014-01-02T00:00:00Z","",12
"Metanephrops sibogae","Eukaryota;Animals;Other Animals","","","PRJNA264690",0.020677,32.0985,"mitochondrion","NC_025323.1/LN611668.1",13,"2014-10-02T00:00:00Z","",37
"Metanephrops thomsoni","Eukaryota;Animals;Other Animals","","","PRJNA290754",0.019835,33.3955,"mitochondrion","NC_027608.1/KP889215.1",13,"2015-07-23T00:00:00Z","",39
"Metapenaeopsis barbata","Eukaryota;Animals;Other Animals","","","PRJNA509809",0.015973,32.4172,"mitochondrion","NC_040139.1/MG833230.1",13,"2018-12-14T00:00:00Z","",37
"Metapenaeopsis dalei","Eukaryota;Animals;Other Animals","","","PRJNA313729",0.015939,32.0221,"mitochondrion","NC_029457.1/KU050082.1",13,"2016-03-01T00:00:00Z","",37
"Metapenaeus affinis","Eukaryota;Animals;Other Animals","","","PRJNA487399",0.016027,34.08,"mitochondrion","NC_039179.1/MG815825.1",13,"2018-08-24T00:00:00Z","",37
"Metapenaeus ensis","Eukaryota;Animals;Other Animals","","","PRJNA281920",0.015944,34.3076,"mitochondrion","NC_026834.1/KP637170.1",13,"2015-04-22T00:00:00Z","",37
"Metapenaeus joyneri","Eukaryota;Animals;Other Animals","","","PRJNA541687",0.016008,31.8028,"mitochondrion","NC_042173.1/MH939247.1",13,"2019-05-12T00:00:00Z","",37
"Metaperipatus inae","Eukaryota;Animals;Other Animals","","","PRJNA30235",0.015347,21.685,"mitochondrion","NC_010961.1/EF624055.1",13,"2008-06-13T00:00:00Z","",13
"Metaphire californica","Eukaryota;Animals;Other Animals","","","PRJNA287364",0.015147,35.9213,"mitochondrion","NC_027257.1/KP688581.1",13,"2015-06-18T00:00:00Z","",37
"Metaphire guillelmi","Eukaryota;Animals;Other Animals","","","PRJNA318197",0.015174,34.6975,"mitochondrion","NC_029869.1/KT429017.1",13,"2016-04-12T00:00:00Z","",37
"Metaphire vulgaris","Eukaryota;Animals;Other Animals","","","PRJNA242722",0.015061,35.3562,"mitochondrion","NC_023836.1/KJ137279.1",13,"2014-03-26T00:00:00Z","",13
"Metaplax longipes","Eukaryota;Animals;Other Animals","","","PRJNA524620",0.016305,28.5557,"mitochondrion","NC_040976.1/MH899176.1",13,"2019-02-27T00:00:00Z","",37
"Metasalis populi","Eukaryota;Animals;Insects","","","PRJNA479029",0.015257,21.8129,"mitochondrion","NC_037835.1/MF351857.1",13,"2018-07-11T00:00:00Z","",37
"Metastrongylus pudendotectus","Eukaryota;Animals;Roundworms","","","PRJNA45993",0.013793,22.5404,"mitochondrion","NC_013813.1/GQ888714.1",12,"2010-02-16T00:00:00Z","",12
"Metastrongylus salmi","Eukaryota;Animals;Roundworms","","","PRJNA45997",0.013778,26.0125,"mitochondrion","NC_013815.1/GQ888715.1",12,"2010-02-16T00:00:00Z","",12
"Metatropis longirostris","Eukaryota;Animals;Insects","","","PRJNA453276",0.015744,22.5864,"mitochondrion","NC_037373.1/KX505854.1",13,"2018-04-24T00:00:00Z","",37
"Metopaulias depressus","Eukaryota;Animals;Other Animals","","","PRJNA328700",0.015765,22.6768,"mitochondrion","NC_030535.1/KX118277.1",13,"2016-07-12T00:00:00Z","",37
"Metopograpsus frontalis","Eukaryota;Animals;Other Animals","","","PRJNA541648",0.015587,30.2752,"mitochondrion","NC_042152.1/MH028874.1",13,"2019-05-12T00:00:00Z","",37
"Metopograpsus quadridentatus","Eukaryota;Animals;Other Animals","","","PRJNA484448",0.015517,29.6965,"mitochondrion","NC_038178.1/MH183127.1",13,"2018-08-03T00:00:00Z","",37
"Metorchis orientalis","Eukaryota;Animals;Flatworms","","","PRJNA298176",0.013834,39.4029,"mitochondrion","NC_028008.1/KT239342.1",12,"2015-10-08T00:00:00Z","",36
"Metridium senile","Eukaryota;Animals;Other Animals","","","PRJNA11881",0.017443,38.1356,"mitochondrion","NC_000933.1/AF000023.1",14,"1998-03-01T00:00:00Z","",14
"Metrioptera bonneti","Eukaryota;Animals;Insects","","","PRJNA377009",0.016256,32.2096,"mitochondrion","NC_033986.1/KX057723.1",13,"2017-02-27T00:00:00Z","",37
"Metrioptera ussuriana","Eukaryota;Animals;Insects","","","PRJNA387781",0.015858,30.1488,"mitochondrion","NC_034796.1/KY783907.1",13,"2017-05-24T00:00:00Z","",37
"Micadina phluctainoides","Eukaryota;Animals;Insects","","","PRJNA60295",0.016507,21.5545,"mitochondrion","NC_014673.1/AB477466.1",13,"2010-11-18T00:00:00Z","",13
"Microceramus pontificus","Eukaryota;Animals;Other Animals","","","PRJNA420699",0.014275,28.063,"mitochondrion","NC_036381.1/KY132095.1",13,"2017-12-18T00:00:00Z","",37
"Microcerotermes baluchistanicus","Eukaryota;Animals;Insects","","","PRJNA378118",0.01495,33.9599,"mitochondrion","NC_034065.1/KY224491.1",13,"2017-03-05T00:00:00Z","",37
"Microcerotermes crassus","Eukaryota;Animals;Insects","","","PRJNA378011",0.01495,34.2341,"mitochondrion","NC_034036.1/KY224428.1",13,"2017-03-05T00:00:00Z","",37
"Microcerotermes fuscotibialis","Eukaryota;Animals;Insects","","","PRJNA378117",0.01495,35.6789,"mitochondrion","NC_034067.1/KY224494.1",13,"2017-03-05T00:00:00Z","",37
"Microcerotermes havilandi","Eukaryota;Animals;Insects","","","PRJNA378116",0.01495,34.107,"mitochondrion","NC_034084.1/KY224533.1",13,"2017-03-05T00:00:00Z","",37
"Microcerotermes nervosus","Eukaryota;Animals;Insects","","","PRJNA378061",0.014945,33.5965,"mitochondrion","NC_034104.1/KY224586.1",13,"2017-03-05T00:00:00Z","",37
"Microcerotermes newmani","Eukaryota;Animals;Insects","","","PRJNA378046",0.01495,33.5385,"mitochondrion","NC_034021.1/KY224394.1",13,"2017-03-05T00:00:00Z","",37
"Microcerotermes parvus","Eukaryota;Animals;Insects","","","PRJNA271983",0.016916,35.0733,"mitochondrion","NC_026114.1/KP091690.1",13,"2015-01-10T00:00:00Z","",36
"Microcerotermes progrediens","Eukaryota;Animals;Insects","","","PRJNA378115",0.01495,35.097,"mitochondrion","NC_034133.1/KY224679.1",13,"2017-03-05T00:00:00Z","",37
"Microcerotermes serrula","Eukaryota;Animals;Insects","","","PRJNA378093",0.01495,32.8027,"mitochondrion","NC_034142.1/KY224710.1",13,"2017-03-05T00:00:00Z","",37
"Microcosmus sulcatus","Eukaryota;Animals;Other Animals","","","PRJNA43517",0.015028,29.7777,"mitochondrion","NC_013752.1/AM292321.1",13,"2007-09-17T00:00:00Z","",40
"Microcotyle sebastis","Eukaryota;Animals;Flatworms","","","PRJNA18907",0.014407,29.4995,"mitochondrion","NC_009055.1/DQ412044.1",12,"2007-02-27T00:00:00Z","",12
"Microhodotermes viator","Eukaryota;Animals;Insects","","","PRJNA170303",0.015704,32.7687,"mitochondrion","NC_018122.1/JX144931.1",13,"2012-07-10T00:00:00Z","",13
"Micromelo undata","Eukaryota;Animals;Other Animals","","","PRJNA62621",0.01416,33.7147,"mitochondrion","NC_015106.1/DQ991933.1",13,"2011-02-07T00:00:00Z","",13
"Micromus angulatus","Eukaryota;Animals;Insects","","","PRJNA550677",0.016153,19.9591,"mitochondrion","NC_042677.1/MK472073.1",13,"2019-06-25T00:00:00Z","",37
"Micronecta sahlbergii","Eukaryota;Animals;Insects","","","PRJNA496102",0.015005,27.6108,"mitochondrion","NC_039588.1/MH382835.1",13,"2018-11-06T00:00:00Z","",37
"Microtermes obesi","Eukaryota;Animals;Insects","","","PRJNA378006",0.014907,36.1374,"mitochondrion","NC_034072.1/KY224504.1",13,"2017-03-05T00:00:00Z","",37
"Micrura bella","Eukaryota;Animals;Other Animals","","","PRJNA293065",0.016847,35.211,"mitochondrion","NC_027727.1/KR703629.1",13,"2015-08-18T00:00:00Z","",37
"Micrura ignea","Eukaryota;Animals;Other Animals","","","PRJNA281918",0.015333,42.6988,"mitochondrion","NC_026874.1/KP115292.1",13,"2015-04-22T00:00:00Z","",37
"Mictis tenebrosa","Eukaryota;Animals;Insects","","","PRJNA550738",0.016433,27.0675,"mitochondrion","NC_042811.1/MF497729.1",13,"2019-06-25T00:00:00Z","",37
"Mictyris longicarpus","Eukaryota;Animals;Other Animals","","","PRJNA264687",0.015548,30.9879,"mitochondrion","NC_025325.1/LN611670.1",13,"2014-10-02T00:00:00Z","",37
"Mimachlamys nobilis","Eukaryota;Animals;Other Animals","","","PRJNA32985",0.017963,40.6669,"mitochondrion","NC_011608.1/FJ415225.1",12,"2008-12-01T00:00:00Z","",12
"Mimachlamys senatoria","Eukaryota;Animals;Other Animals","","","PRJNA221174",0.017383,42.3345,"mitochondrion","NC_022416.1/KF214684.1",13,"2013-09-24T00:00:00Z","",38
"Mimoides lysithous","Eukaryota;Animals;Insects","","SAMEA104446238","PRJNA479101",0.015038,19.1581,"mitochondrion","NC_037871.1/",13,"2018-05-02T00:00:00Z","",37
"Mindarus keteleerifoliae","Eukaryota;Animals;Insects","","","PRJNA362417",0.015199,15.5339,"mitochondrion","NC_033410.1/KP722576.1",13,"2017-01-18T00:00:00Z","",37
"Mirhipipteryx andensis","Eukaryota;Animals;Insects","","","PRJNA298814",0.015307,29.9863,"mitochondrion","NC_028065.1/KM657340.1",13,"2015-10-14T00:00:00Z","",37
"Mirocapritermes connectens","Eukaryota;Animals;Insects","","","PRJNA378114",0.01495,32.2007,"mitochondrion","NC_034085.1/KY224537.1",13,"2017-03-05T00:00:00Z","",37
"Mizuhopecten yessoensis","Eukaryota;Animals;Other Animals","PY_sf001","","PRJNA390633",0.020414,44.8026,"mitochondrion","MT:NC_009081.1/",11,"2007-03-02T00:00:00Z","GCA_002113885.2",11
"Mnemiopsis leidyi","Eukaryota;Animals;Other Animals","","","PRJNA74689",0.010326,15.6886,"mitochondrion","NC_016117.1/JF760210.1",11,"2011-10-21T00:00:00Z","",13
"Modiolus kurilensis","Eukaryota;Animals;Other Animals","","","PRJNA422853",0.01621,35.108,"mitochondrion","NC_036486.1/KY242717.1",12,"2017-12-18T00:00:00Z","",36
"Modiolus modiolus","Eukaryota;Animals;Other Animals","","","PRJNA368874",0.015816,35.7929,"mitochondrion","NC_033537.1/KX821782.1",13,"2017-01-26T00:00:00Z","",37
"Modiolus nipponicus","Eukaryota;Animals;Other Animals","","","PRJNA557926",0.015638,37.5879,"mitochondrion","NC_044130.1/MK721547.1",12,"2019-08-01T00:00:00Z","",36
"Modiolus philippinarum","Eukaryota;Animals;Other Animals","","","PRJNA394487",0.016389,34.0106,"mitochondrion","NC_035422.1/KY705073.1",12,"2017-07-14T00:00:00Z","",36
"Moduza lysanias","Eukaryota;Animals;Insects","","","PRJNA504203",0.015238,19.2348,"mitochondrion","NC_039860.1/MG747612.1",13,"2018-11-09T00:00:00Z","",37
"Moduza procris","Eukaryota;Animals;Insects","","","PRJNA418558",0.015195,19.3156,"mitochondrion","NC_036334.1/KY593938.1",13,"2017-11-16T00:00:00Z","",37
"Moerella iridescens","Eukaryota;Animals;Other Animals","","","PRJNA172362",0.016799,34.2758,"mitochondrion","NC_018371.1/JN398362.1",12,"2012-08-10T00:00:00Z","",12
"Molipteryx lunata","Eukaryota;Animals;Insects","","","PRJNA550737",0.01666,26.1224,"mitochondrion","NC_042807.1/MF497721.1",13,"2019-06-25T00:00:00Z","",37
"Moloha majora","Eukaryota;Animals;Other Animals","","","PRJNA313537",0.015903,26.1397,"mitochondrion","NC_029361.1/KT182069.1",13,"2016-03-01T00:00:00Z","",37
"Monema flavescens","Eukaryota;Animals;Insects","","","PRJNA359975",0.015396,19.5246,"mitochondrion","NC_032683.1/KU946971.1",13,"2017-01-05T00:00:00Z","",37
"Mongoloniscus sinensis","Eukaryota;Animals;Other Animals","","","PRJNA508121",0.016018,24.6785,"mitochondrion","NC_039966.1/MG709492.1",13,"2018-12-03T00:00:00Z","",34
"Mongoloraphidia harmandi","Eukaryota;Animals;Insects","","","PRJNA40405",0.016006,19.6926,"mitochondrion","NC_013251.1/FJ859902.1",13,"2009-09-18T00:00:00Z","",13
"Moniezia benedeni","Eukaryota;Animals;Flatworms","","","PRJNA417106",0.013958,28.6502,"mitochondrion","NC_036218.1/KX121040.1",12,"2017-11-04T00:00:00Z","",36
"Moniezia expansa Guangxi20151207-2","Eukaryota;Animals;Flatworms","","","PRJNA417105",0.013934,29.5393,"mitochondrion","NC_036219.1/KX121041.1",12,"2017-11-04T00:00:00Z","",36
"Monochamus alternatus","Eukaryota;Animals;Insects","","","PRJNA257617",0.015874,20.984,"mitochondrion","NC_024652.1/KJ809086.1",13,"2014-08-06T00:00:00Z","",13
"Monodontina vondembuschiana","Eukaryota;Animals;Other Animals","","","PRJNA557910",0.016028,41.0344,"mitochondrion","NC_044112.1/MK994774.1",13,"2019-08-01T00:00:00Z","",37
"Monolepta occifluvis","Eukaryota;Animals;Insects","","","PRJNA608385",0.015998,20.7588,"mitochondrion","NC_045838.1/MK409736.1",13,"2020-02-24T00:00:00Z","",37
"Monolepta quadriguttata","Eukaryota;Animals;Insects","","","PRJNA504160",0.01613,19.7582,"mitochondrion","NC_039711.1/KY039102.1",13,"2018-11-09T00:00:00Z","",37
"Monomia gladiator","Eukaryota;Animals;Other Animals","","","PRJNA439099",0.015878,30.9926,"mitochondrion","NC_037173.1/MG770549.1",13,"2018-03-23T00:00:00Z","",37
"Monoplex parthenopeus","Eukaryota;Animals;Other Animals","","","PRJNA40397",0.01527,30.8906,"mitochondrion","NC_013247.1/EU827200.1",13,"2009-09-18T00:00:00Z","",13
"Monotoma quadricollis","Eukaryota;Animals;Insects","","","PRJNA418517",0.016064,20.879,"mitochondrion","NC_036266.1/KX035132.1",13,"2017-11-16T00:00:00Z","",37
"Montipora aequituberculata","Eukaryota;Animals;Other Animals","","","PRJNA453321",0.017886,38.3764,"mitochondrion","NC_037359.1/KU762339.1",13,"2018-04-24T00:00:00Z","",17
"Montipora cactus","Eukaryota;Animals;Other Animals","","","PRJNA13723",0.017887,38.4022,"mitochondrion","NC_006902.1/AY903296.2",13,"2005-04-02T00:00:00Z","",13
"Montipora efflorescens","Eukaryota;Animals;Other Animals","","","PRJNA509803",0.017886,38.3652,"mitochondrion","NC_040137.1/MG851914.1",13,"2018-12-14T00:00:00Z","",17
"Mordella atrata","Eukaryota;Animals;Insects","","","PRJNA40411",0.01554,28.0631,"mitochondrion","NC_013254.1/FJ859904.1",13,"2009-09-18T00:00:00Z","",13
"Munida gregaria","Eukaryota;Animals;Other Animals","","","PRJNA323917",0.016326,25.0582,"mitochondrion","NC_030255.1/KU521508.1",13,"2016-05-31T00:00:00Z","",37
"Munida isos","Eukaryota;Animals;Other Animals","","","PRJNA487412",0.01791,34.4779,"mitochondrion","NC_039112.1/MF457406.1",13,"2018-08-24T00:00:00Z","",38
"Muricea crassa","Eukaryota;Animals;Other Animals","","","PRJNA316295",0.019586,36.1023,"mitochondrion","NC_029697.1/LT174652.1",14,"2016-02-25T00:00:00Z","",17
"Muricea purpurea","Eukaryota;Animals;Other Animals","","","PRJNA316256",0.019358,36.0419,"mitochondrion","NC_029698.1/LT174653.1",14,"2016-02-25T00:00:00Z","",17
"Musca domestica","Eukaryota;Animals;Insects","","","PRJNA261214",0.016108,22.1567,"mitochondrion","NC_024855.1/KM200723.1",13,"2014-09-17T00:00:00Z","",13
"Musca sorbens","Eukaryota;Animals;Insects","","","PRJNA479180",0.01612,22.6427,"mitochondrion","NC_037910.1/MG941012.1",13,"2018-07-05T00:00:00Z","",37
"Muscina angustifrons","Eukaryota;Animals;Insects","","","PRJNA387795",0.016316,20.6546,"mitochondrion","NC_034805.1/KY495724.1",13,"2017-05-24T00:00:00Z","",37
"Muscina levida","Eukaryota;Animals;Insects","","","PRJNA313585",0.014909,22.7581,"mitochondrion","NC_029487.1/KT272866.1",13,"2016-03-01T00:00:00Z","",36
"Muscina stabulans","Eukaryota;Animals;Insects","","","PRJNA274077",0.015933,22.0674,"mitochondrion","NC_026292.1/KM676394.1",13,"2015-01-31T00:00:00Z","",13
"Mussa angulosa","Eukaryota;Animals;Other Animals","","","PRJNA17073",0.017245,33.7141,"mitochondrion","NC_008163.1/DQ643834.1",13,"2006-06-16T00:00:00Z","",13
"Mustilia undulosa","Eukaryota;Animals;Insects","","","PRJNA483589",0.01572,19.8664,"mitochondrion","NC_038085.1/MF100142.1",13,"2018-07-31T00:00:00Z","",37
"Mustilizans hepatica","Eukaryota;Animals;Insects","","","PRJNA483675",0.015745,19.7904,"mitochondrion","NC_038105.1/MF100141.1",13,"2018-07-31T00:00:00Z","",37
"Mutela dubia","Eukaryota;Animals;Other Animals","","","PRJNA389089",0.016168,36.2754,"mitochondrion","NC_034844.1/KU873120.1",13,"2017-06-02T00:00:00Z","",37
"Mya arenaria","Eukaryota;Animals;Other Animals","","","PRJNA259464",0.017947,34.2954,"mitochondrion","NC_024738.1/KJ755996.1",12,"2014-08-26T00:00:00Z","",12
"Myadora brevis","Eukaryota;Animals;Other Animals","","","PRJNA383225",0.019292,32.402,"mitochondrion","NC_034303.1/KX815961.1",13,"2017-04-17T00:00:00Z","",39
"Mycalesis mineus","Eukaryota;Animals;Insects","","","PRJNA268599",0.015267,19.2048,"mitochondrion","NC_025762.1/KM244676.1",13,"2014-11-26T00:00:00Z","",35
"Mycopsylla fici","Eukaryota;Animals;Insects","","","PRJNA439121",0.014815,20.9382,"mitochondrion","NC_037224.1/MG216926.1",13,"2018-03-23T00:00:00Z","",37
"Mycopsylla gardenensis","Eukaryota;Animals;Insects","","","PRJNA435349",0.015266,18.0925,"mitochondrion","NC_036944.1/MF443235.1",13,"2018-02-22T00:00:00Z","",37
"Mycopsylla proxima","Eukaryota;Animals;Insects","","","PRJNA439122",0.014864,21.3065,"mitochondrion","NC_037225.1/MG216927.1",13,"2018-03-23T00:00:00Z","",37
"Mylabris aulica","Eukaryota;Animals;Insects","","","PRJNA414797",0.015758,31.0192,"mitochondrion","NC_036046.1/KX161860.1",13,"2017-10-18T00:00:00Z","",37
"Myllocerinus aurolineatus","Eukaryota;Animals;Insects","","","PRJNA524564",0.017762,24.5468,"mitochondrion","NC_040931.1/MH197100.1",13,"2019-02-27T00:00:00Z","",37
"Myomenippe fornasinii","Eukaryota;Animals;Other Animals","","","PRJNA253415",0.015658,28.42,"mitochondrion","NC_024437.1/LK391943.1",13,"2014-06-20T00:00:00Z","",37
